Date_dt,Country Name,No_Deaths
2020-08-07,Algeria,1282
2020-08-08,Algeria,1293
2020-08-09,Algeria,1302
2020-08-10,Algeria,1312
2020-08-11,Algeria,1322
2020-08-12,Algeria,1333
2020-08-13,Algeria,1341
2020-08-14,Algeria,1351
2020-08-15,Algeria,1360
2020-08-16,Algeria,1370
2020-08-17,Algeria,1379
2020-08-18,Algeria,1391
2020-08-19,Algeria,1402
2020-08-20,Algeria,1411
2020-08-21,Algeria,1418
2020-08-22,Algeria,1424
2020-08-23,Algeria,1435
2020-08-24,Algeria,1446
2020-08-25,Algeria,1456
2020-08-26,Algeria,1465
2020-08-27,Algeria,1475
2020-08-28,Algeria,1483
2020-08-29,Algeria,1491
2020-08-30,Algeria,1501
2020-08-31,Algeria,1510
2020-09-01,Algeria,1518
2020-09-02,Algeria,1523
2020-09-03,Algeria,1529
2020-09-04,Algeria,1539
2020-09-05,Algeria,1549
2020-09-06,Algeria,1556
2020-09-07,Algeria,1562
2020-09-08,Algeria,1571
2020-09-09,Algeria,1581
2020-09-10,Algeria,1591
2020-09-11,Algeria,1599
2020-09-12,Algeria,1605
2020-09-13,Algeria,1612
2020-09-14,Algeria,1620
2020-09-15,Algeria,1632
2020-09-16,Algeria,1645
2020-09-17,Algeria,1654
2020-09-18,Algeria,1659
2020-09-19,Algeria,1665
2020-09-20,Algeria,1672
2020-09-21,Algeria,1679
2020-09-22,Algeria,1689
2020-09-23,Algeria,1698
2020-09-24,Algeria,1703
2020-09-25,Algeria,1707
2020-09-26,Algeria,1711
2020-09-27,Algeria,1714
2020-09-28,Algeria,1719
2020-09-29,Algeria,1726
2020-09-30,Algeria,1736
2020-10-01,Algeria,1741
2020-10-02,Algeria,1749
2020-10-03,Algeria,1756
2020-10-04,Algeria,1760
2020-10-05,Algeria,1768
2020-10-06,Algeria,1768
2020-10-07,Algeria,1771
2020-10-08,Algeria,1783
2020-10-09,Algeria,1789
2020-10-10,Algeria,1795
2020-10-11,Algeria,1801
2020-10-12,Algeria,1809
2020-10-13,Algeria,1818
2020-10-14,Algeria,1827
2020-10-15,Algeria,1827
2020-10-16,Algeria,1841
2020-10-17,Algeria,1846
2020-10-18,Algeria,1856
2020-10-19,Algeria,1865
2020-10-20,Algeria,1873
2020-10-21,Algeria,1880
2020-10-22,Algeria,1888
2020-10-23,Algeria,1897
2020-10-24,Algeria,1907
2020-10-25,Algeria,1914
2020-10-26,Algeria,1922
2020-10-27,Algeria,1931
2020-10-28,Algeria,1941
2020-10-29,Algeria,1949
2020-10-30,Algeria,1956
2020-10-31,Algeria,1964
2020-11-01,Algeria,1973
2020-11-02,Algeria,1980
2020-11-03,Algeria,1980
2020-11-04,Algeria,1999
2020-11-05,Algeria,2011
2020-11-06,Algeria,2024
2020-11-07,Algeria,2036
2020-11-08,Algeria,2048
2020-11-09,Algeria,2062
2020-11-10,Algeria,2077
2020-11-11,Algeria,2093
2020-11-12,Algeria,2111
2020-11-13,Algeria,2124
2020-11-14,Algeria,2139
2020-11-15,Algeria,2154
2020-11-16,Algeria,2168
2020-11-17,Algeria,2186
2020-11-18,Algeria,2206
2020-11-19,Algeria,2224
2020-11-20,Algeria,2236
2020-11-21,Algeria,2255
2020-11-22,Algeria,2272
2020-11-23,Algeria,2294
2020-11-24,Algeria,2309
2020-11-25,Algeria,2329
2020-11-26,Algeria,2352
2020-11-27,Algeria,2372
2020-11-28,Algeria,2393
2020-11-29,Algeria,2410
2020-11-30,Algeria,2431
2020-12-01,Algeria,2447
2020-12-02,Algeria,2464
2020-12-03,Algeria,2480
2020-12-04,Algeria,2492
2020-12-05,Algeria,2501
2020-12-06,Algeria,2516
2020-12-07,Algeria,2527
2020-12-08,Algeria,2539
2020-12-09,Algeria,2554
2020-12-10,Algeria,2564
2020-12-11,Algeria,2575
2020-12-12,Algeria,2584
2020-12-13,Algeria,2596
2020-12-14,Algeria,2609
2020-12-15,Algeria,2623
2020-12-16,Algeria,2631
2020-12-17,Algeria,2640
2020-12-18,Algeria,2647
2020-12-19,Algeria,2659
2020-12-20,Algeria,2666
2020-12-21,Algeria,2675
2020-12-22,Algeria,2687
2020-12-23,Algeria,2696
2020-12-24,Algeria,2705
2020-12-25,Algeria,2716
2020-12-26,Algeria,2722
2020-12-27,Algeria,2728
2020-12-28,Algeria,2737
2020-12-29,Algeria,2745
2020-12-30,Algeria,2751
2020-12-31,Algeria,2756
2021-01-01,Algeria,2762
2021-01-02,Algeria,2769
2021-01-03,Algeria,2772
2021-01-04,Algeria,2777
2021-01-05,Algeria,2782
2021-01-06,Algeria,2786
2021-01-07,Algeria,2792
2021-01-08,Algeria,2798
2021-01-09,Algeria,2803
2021-01-10,Algeria,2807
2021-01-11,Algeria,2812
2021-01-12,Algeria,2816
2021-01-13,Algeria,2819
2021-01-14,Algeria,2822
2021-01-15,Algeria,2827
2021-01-16,Algeria,2831
2021-01-17,Algeria,2836
2021-01-18,Algeria,2840
2021-01-19,Algeria,2843
2021-01-20,Algeria,2849
2021-01-21,Algeria,2853
2021-01-22,Algeria,2856
2021-01-23,Algeria,2861
2021-01-24,Algeria,2863
2021-01-25,Algeria,2866
2021-01-26,Algeria,2871
2021-01-27,Algeria,2877
2021-01-28,Algeria,2881
2021-01-29,Algeria,2884
2021-01-30,Algeria,2888
2021-01-31,Algeria,2891
2020-01-22,Andorra,0
2020-01-23,Andorra,0
2020-01-24,Andorra,0
2020-01-25,Andorra,0
2020-01-26,Andorra,0
2020-01-27,Andorra,0
2020-01-28,Andorra,0
2020-01-29,Andorra,0
2020-01-30,Andorra,0
2020-01-31,Andorra,0
2020-02-01,Andorra,0
2020-02-02,Andorra,0
2020-02-03,Andorra,0
2020-02-04,Andorra,0
2020-02-05,Andorra,0
2020-02-06,Andorra,0
2020-02-07,Andorra,0
2020-02-08,Andorra,0
2020-02-09,Andorra,0
2020-02-10,Andorra,0
2020-02-11,Andorra,0
2020-02-12,Andorra,0
2020-02-13,Andorra,0
2020-02-14,Andorra,0
2020-02-15,Andorra,0
2020-02-16,Andorra,0
2020-02-17,Andorra,0
2020-02-18,Andorra,0
2020-02-19,Andorra,0
2020-02-20,Andorra,0
2020-02-21,Andorra,0
2020-02-22,Andorra,0
2020-02-23,Andorra,0
2020-02-24,Andorra,0
2020-02-25,Andorra,0
2020-02-26,Andorra,0
2020-02-27,Andorra,0
2020-02-28,Andorra,0
2020-02-29,Andorra,0
2020-03-01,Andorra,0
2020-03-02,Andorra,0
2020-03-03,Andorra,0
2020-03-04,Andorra,0
2020-03-05,Andorra,0
2020-03-06,Andorra,0
2020-03-07,Andorra,0
2020-03-08,Andorra,0
2020-03-09,Andorra,0
2020-03-10,Andorra,0
2020-03-11,Andorra,0
2020-03-12,Andorra,0
2020-03-13,Andorra,0
2020-03-14,Andorra,0
2020-03-15,Andorra,0
2020-03-16,Andorra,0
2020-03-17,Andorra,0
2020-03-18,Andorra,0
2020-03-19,Andorra,0
2020-03-20,Andorra,0
2020-03-21,Andorra,0
2020-03-22,Andorra,1
2020-03-23,Andorra,1
2020-03-24,Andorra,1
2020-03-25,Andorra,1
2020-03-26,Andorra,3
2020-03-27,Andorra,3
2020-03-28,Andorra,3
2020-03-29,Andorra,6
2020-03-30,Andorra,8
2020-03-31,Andorra,12
2020-04-01,Andorra,14
2020-04-02,Andorra,15
2020-04-03,Andorra,16
2020-04-04,Andorra,17
2020-04-05,Andorra,18
2020-04-06,Andorra,21
2020-04-07,Andorra,22
2020-04-08,Andorra,23
2020-04-09,Andorra,25
2020-04-10,Andorra,26
2020-04-11,Andorra,26
2020-04-12,Andorra,29
2020-04-13,Andorra,29
2020-04-14,Andorra,31
2020-04-15,Andorra,33
2020-04-16,Andorra,33
2020-04-17,Andorra,35
2020-04-18,Andorra,35
2020-04-19,Andorra,36
2020-04-20,Andorra,37
2020-04-21,Andorra,37
2020-04-22,Andorra,37
2020-04-23,Andorra,37
2020-04-24,Andorra,40
2020-04-25,Andorra,40
2020-04-26,Andorra,40
2020-04-27,Andorra,40
2020-04-28,Andorra,41
2020-04-29,Andorra,42
2020-04-30,Andorra,42
2020-05-01,Andorra,43
2020-05-02,Andorra,44
2020-05-03,Andorra,45
2020-05-04,Andorra,45
2020-05-05,Andorra,46
2020-05-06,Andorra,46
2020-05-07,Andorra,47
2020-05-08,Andorra,47
2020-05-09,Andorra,48
2020-05-10,Andorra,48
2020-05-11,Andorra,48
2020-05-12,Andorra,48
2020-05-13,Andorra,49
2020-05-14,Andorra,49
2020-05-15,Andorra,49
2020-05-16,Andorra,51
2020-05-17,Andorra,51
2020-05-18,Andorra,51
2020-05-19,Andorra,51
2020-05-20,Andorra,51
2020-05-21,Andorra,51
2020-05-22,Andorra,51
2020-05-23,Andorra,51
2020-05-24,Andorra,51
2020-05-25,Andorra,51
2020-05-26,Andorra,51
2020-05-27,Andorra,51
2020-05-28,Andorra,51
2020-05-29,Andorra,51
2020-05-30,Andorra,51
2020-05-31,Andorra,51
2020-06-01,Andorra,51
2020-06-02,Andorra,51
2020-06-03,Andorra,51
2020-06-04,Andorra,51
2020-06-05,Andorra,51
2020-06-06,Andorra,51
2020-06-07,Andorra,51
2020-06-08,Andorra,51
2020-06-09,Andorra,51
2020-06-10,Andorra,51
2020-06-11,Andorra,51
2020-06-12,Andorra,51
2020-06-13,Andorra,51
2020-06-14,Andorra,51
2020-06-15,Andorra,51
2020-06-16,Andorra,52
2020-06-17,Andorra,52
2020-06-18,Andorra,52
2020-06-19,Andorra,52
2020-06-20,Andorra,52
2020-06-21,Andorra,52
2020-06-22,Andorra,52
2020-06-23,Andorra,52
2020-06-24,Andorra,52
2020-06-25,Andorra,52
2020-06-26,Andorra,52
2020-06-27,Andorra,52
2020-06-28,Andorra,52
2020-06-29,Andorra,52
2020-06-30,Andorra,52
2020-07-01,Andorra,52
2020-07-02,Andorra,52
2020-07-03,Andorra,52
2020-07-04,Andorra,52
2020-07-05,Andorra,52
2020-07-06,Andorra,52
2020-07-07,Andorra,52
2020-07-08,Andorra,52
2020-07-09,Andorra,52
2020-07-10,Andorra,52
2020-07-11,Andorra,52
2020-07-12,Andorra,52
2020-07-13,Andorra,52
2020-07-14,Andorra,52
2020-07-15,Andorra,52
2020-07-16,Andorra,52
2020-07-17,Andorra,52
2020-07-18,Andorra,52
2020-07-19,Andorra,52
2020-07-20,Andorra,52
2020-07-21,Andorra,52
2020-07-22,Andorra,52
2020-07-23,Andorra,52
2020-07-24,Andorra,52
2020-07-25,Andorra,52
2020-07-26,Andorra,52
2020-07-27,Andorra,52
2020-07-28,Andorra,52
2020-07-29,Andorra,52
2020-07-30,Andorra,52
2020-07-31,Andorra,52
2020-08-01,Andorra,52
2020-08-02,Andorra,52
2020-08-03,Andorra,52
2020-08-04,Andorra,52
2020-08-05,Andorra,52
2020-08-06,Andorra,52
2020-08-07,Andorra,52
2020-08-08,Andorra,52
2020-08-09,Andorra,52
2020-08-10,Andorra,52
2020-08-11,Andorra,52
2020-08-12,Andorra,53
2020-08-13,Andorra,53
2020-08-14,Andorra,53
2020-08-15,Andorra,53
2020-08-16,Andorra,53
2020-08-17,Andorra,53
2020-08-18,Andorra,53
2020-08-19,Andorra,53
2020-08-20,Andorra,53
2020-08-21,Andorra,53
2020-08-22,Andorra,53
2020-08-23,Andorra,53
2020-08-24,Andorra,53
2020-08-25,Andorra,53
2020-08-26,Andorra,53
2020-08-27,Andorra,53
2020-08-28,Andorra,53
2020-08-29,Andorra,53
2020-08-30,Andorra,53
2020-08-31,Andorra,53
2020-09-01,Andorra,53
2020-09-02,Andorra,53
2020-09-03,Andorra,53
2020-09-04,Andorra,53
2020-09-05,Andorra,53
2020-09-06,Andorra,53
2020-09-07,Andorra,53
2020-09-08,Andorra,53
2020-09-09,Andorra,53
2020-09-10,Andorra,53
2020-09-11,Andorra,53
2020-09-12,Andorra,53
2020-09-13,Andorra,53
2020-09-14,Andorra,53
2020-09-15,Andorra,53
2020-09-16,Andorra,53
2020-09-17,Andorra,53
2020-09-18,Andorra,53
2020-09-19,Andorra,53
2020-09-20,Andorra,53
2020-09-21,Andorra,53
2020-09-22,Andorra,53
2020-09-23,Andorra,53
2020-09-24,Andorra,53
2020-09-25,Andorra,53
2020-09-26,Andorra,53
2020-09-27,Andorra,53
2020-09-28,Andorra,53
2020-09-29,Andorra,53
2020-09-30,Andorra,53
2020-10-01,Andorra,53
2020-10-02,Andorra,53
2020-10-03,Andorra,53
2020-10-04,Andorra,53
2020-10-05,Andorra,53
2020-10-06,Andorra,53
2020-10-07,Andorra,53
2020-10-08,Andorra,54
2020-10-09,Andorra,55
2020-10-10,Andorra,55
2020-10-11,Andorra,55
2020-10-12,Andorra,57
2020-10-13,Andorra,57
2020-10-14,Andorra,59
2020-10-15,Andorra,59
2020-10-16,Andorra,59
2020-10-17,Andorra,59
2020-10-18,Andorra,59
2020-10-19,Andorra,62
2020-10-20,Andorra,62
2020-10-21,Andorra,63
2020-10-22,Andorra,63
2020-10-23,Andorra,69
2020-10-24,Andorra,69
2020-10-25,Andorra,69
2020-10-26,Andorra,72
2020-10-27,Andorra,72
2020-10-28,Andorra,72
2020-10-29,Andorra,73
2020-10-30,Andorra,75
2020-10-31,Andorra,75
2020-11-01,Andorra,75
2020-11-02,Andorra,75
2020-11-03,Andorra,75
2020-11-04,Andorra,75
2020-11-05,Andorra,75
2020-11-06,Andorra,75
2020-11-07,Andorra,75
2020-11-08,Andorra,75
2020-11-09,Andorra,75
2020-11-10,Andorra,75
2020-11-11,Andorra,75
2020-11-12,Andorra,75
2020-11-13,Andorra,75
2020-11-14,Andorra,75
2020-11-15,Andorra,76
2020-11-16,Andorra,76
2020-11-17,Andorra,76
2020-11-18,Andorra,76
2020-11-19,Andorra,76
2020-11-20,Andorra,76
2020-11-21,Andorra,76
2020-11-22,Andorra,76
2020-11-23,Andorra,76
2020-11-24,Andorra,76
2020-11-25,Andorra,76
2020-11-26,Andorra,76
2020-11-27,Andorra,76
2020-11-28,Andorra,76
2020-11-29,Andorra,76
2020-11-30,Andorra,76
2020-12-01,Andorra,76
2020-12-02,Andorra,76
2020-12-03,Andorra,77
2020-12-04,Andorra,77
2020-12-05,Andorra,78
2020-12-06,Andorra,78
2020-12-07,Andorra,78
2020-12-08,Andorra,78
2020-12-09,Andorra,78
2020-12-10,Andorra,78
2020-12-11,Andorra,78
2020-12-12,Andorra,78
2020-12-13,Andorra,79
2020-12-14,Andorra,79
2020-12-15,Andorra,79
2020-12-16,Andorra,79
2020-12-17,Andorra,79
2020-12-18,Andorra,80
2020-12-19,Andorra,80
2020-12-20,Andorra,81
2020-12-21,Andorra,81
2020-12-22,Andorra,82
2020-12-23,Andorra,82
2020-12-24,Andorra,83
2020-12-25,Andorra,83
2020-12-26,Andorra,83
2020-12-27,Andorra,83
2020-12-28,Andorra,83
2020-12-29,Andorra,84
2020-12-30,Andorra,84
2020-12-31,Andorra,84
2021-01-01,Andorra,84
2021-01-02,Andorra,84
2021-01-03,Andorra,84
2021-01-04,Andorra,84
2021-01-05,Andorra,84
2021-01-06,Andorra,84
2021-01-07,Andorra,84
2021-01-08,Andorra,84
2021-01-09,Andorra,85
2021-01-10,Andorra,85
2021-01-11,Andorra,85
2021-01-12,Andorra,86
2021-01-13,Andorra,87
2021-01-14,Andorra,88
2021-01-15,Andorra,88
2021-01-16,Andorra,91
2021-01-17,Andorra,91
2021-01-18,Andorra,91
2021-01-19,Andorra,92
2021-01-20,Andorra,92
2021-01-21,Andorra,93
2021-01-22,Andorra,93
2021-01-23,Andorra,96
2021-01-24,Andorra,96
2021-01-25,Andorra,97
2021-01-26,Andorra,97
2021-01-27,Andorra,98
2021-01-28,Andorra,100
2021-01-29,Andorra,100
2021-01-30,Andorra,101
2021-01-31,Andorra,101
2020-01-22,Angola,0
2020-01-23,Angola,0
2020-01-24,Angola,0
2020-01-25,Angola,0
2020-01-26,Angola,0
2020-01-27,Angola,0
2020-01-28,Angola,0
2020-01-29,Angola,0
2020-01-30,Angola,0
2020-01-31,Angola,0
2020-02-01,Angola,0
2020-02-02,Angola,0
2020-02-03,Angola,0
2020-02-04,Angola,0
2020-02-05,Angola,0
2020-02-06,Angola,0
2020-02-07,Angola,0
2020-02-08,Angola,0
2020-02-09,Angola,0
2020-02-10,Angola,0
2020-02-11,Angola,0
2020-02-12,Angola,0
2020-02-13,Angola,0
2020-02-14,Angola,0
2020-02-15,Angola,0
2020-02-16,Angola,0
2020-02-17,Angola,0
2020-02-18,Angola,0
2020-02-19,Angola,0
2020-02-20,Angola,0
2020-02-21,Angola,0
2020-02-22,Angola,0
2020-02-23,Angola,0
2020-02-24,Angola,0
2020-02-25,Angola,0
2020-02-26,Angola,0
2020-02-27,Angola,0
2020-02-28,Angola,0
2020-02-29,Angola,0
2020-03-01,Angola,0
2020-03-02,Angola,0
2020-03-03,Angola,0
2020-03-04,Angola,0
2020-03-05,Angola,0
2020-03-06,Angola,0
2020-03-07,Angola,0
2020-03-08,Angola,0
2020-03-09,Angola,0
2020-03-10,Angola,0
2020-03-11,Angola,0
2020-03-12,Angola,0
2020-03-13,Angola,0
2020-03-14,Angola,0
2020-03-15,Angola,0
2020-03-16,Angola,0
2020-03-17,Angola,0
2020-03-18,Angola,0
2020-03-19,Angola,0
2020-03-20,Angola,0
2020-03-21,Angola,0
2020-03-22,Angola,0
2020-03-23,Angola,0
2020-03-24,Angola,0
2020-03-25,Angola,0
2020-03-26,Angola,0
2020-03-27,Angola,0
2020-03-28,Angola,0
2020-03-29,Angola,2
2020-03-30,Angola,2
2020-03-31,Angola,2
2020-04-01,Angola,2
2020-04-02,Angola,2
2020-04-03,Angola,2
2020-04-04,Angola,2
2020-04-05,Angola,2
2020-04-06,Angola,2
2020-04-07,Angola,2
2020-04-08,Angola,2
2020-04-09,Angola,2
2020-04-10,Angola,2
2020-04-11,Angola,2
2020-04-12,Angola,2
2020-04-13,Angola,2
2020-04-14,Angola,2
2020-04-15,Angola,2
2020-04-16,Angola,2
2020-04-17,Angola,2
2020-04-18,Angola,2
2020-04-19,Angola,2
2020-04-20,Angola,2
2020-04-21,Angola,2
2020-04-22,Angola,2
2020-04-23,Angola,2
2020-04-24,Angola,2
2020-04-25,Angola,2
2020-04-26,Angola,2
2020-04-27,Angola,2
2020-04-28,Angola,2
2020-04-29,Angola,2
2020-04-30,Angola,2
2020-05-01,Angola,2
2020-05-02,Angola,2
2020-05-03,Angola,2
2020-05-04,Angola,2
2020-05-05,Angola,2
2020-05-06,Angola,2
2020-05-07,Angola,2
2020-05-08,Angola,2
2020-05-09,Angola,2
2020-05-10,Angola,2
2020-05-11,Angola,2
2020-05-12,Angola,2
2020-05-13,Angola,2
2020-05-14,Angola,2
2020-05-15,Angola,2
2020-05-16,Angola,2
2020-05-17,Angola,2
2020-05-18,Angola,3
2020-05-19,Angola,3
2020-05-20,Angola,3
2020-05-21,Angola,3
2020-05-22,Angola,3
2020-05-23,Angola,4
2020-05-24,Angola,4
2020-05-25,Angola,4
2020-05-26,Angola,4
2020-05-27,Angola,4
2020-05-28,Angola,4
2020-05-29,Angola,4
2020-05-30,Angola,4
2020-05-31,Angola,4
2020-06-01,Angola,4
2020-06-02,Angola,4
2020-06-03,Angola,4
2020-06-04,Angola,4
2020-06-05,Angola,4
2020-06-06,Angola,4
2020-06-07,Angola,4
2020-06-08,Angola,4
2020-06-09,Angola,4
2020-06-10,Angola,4
2020-06-11,Angola,5
2020-06-12,Angola,5
2020-06-13,Angola,6
2020-06-14,Angola,6
2020-06-15,Angola,6
2020-06-16,Angola,6
2020-06-17,Angola,7
2020-06-18,Angola,8
2020-06-19,Angola,8
2020-06-20,Angola,9
2020-06-21,Angola,9
2020-06-22,Angola,10
2020-06-23,Angola,10
2020-06-24,Angola,10
2020-06-25,Angola,10
2020-06-26,Angola,10
2020-06-27,Angola,10
2020-06-28,Angola,11
2020-06-29,Angola,11
2020-06-30,Angola,13
2020-07-01,Angola,15
2020-07-02,Angola,17
2020-07-03,Angola,18
2020-07-04,Angola,19
2020-07-05,Angola,19
2020-07-06,Angola,19
2020-07-07,Angola,21
2020-07-08,Angola,21
2020-07-09,Angola,22
2020-07-10,Angola,23
2020-07-11,Angola,23
2020-07-12,Angola,26
2020-07-13,Angola,26
2020-07-14,Angola,26
2020-07-15,Angola,27
2020-07-16,Angola,28
2020-07-17,Angola,29
2020-07-18,Angola,29
2020-07-19,Angola,29
2020-07-20,Angola,29
2020-07-21,Angola,30
2020-07-22,Angola,33
2020-07-23,Angola,33
2020-07-24,Angola,35
2020-07-25,Angola,39
2020-07-26,Angola,40
2020-07-27,Angola,41
2020-07-28,Angola,47
2020-07-29,Angola,48
2020-07-30,Angola,51
2020-07-31,Angola,52
2020-08-01,Angola,54
2020-08-02,Angola,55
2020-08-03,Angola,58
2020-08-04,Angola,59
2020-08-05,Angola,62
2020-08-06,Angola,64
2020-08-07,Angola,67
2020-08-08,Angola,70
2020-08-09,Angola,75
2020-08-10,Angola,78
2020-08-11,Angola,80
2020-08-12,Angola,80
2020-08-13,Angola,80
2020-08-14,Angola,86
2020-08-15,Angola,86
2020-08-16,Angola,88
2020-08-17,Angola,88
2020-08-18,Angola,90
2020-08-19,Angola,92
2020-08-20,Angola,93
2020-08-21,Angola,94
2020-08-22,Angola,94
2020-08-23,Angola,96
2020-08-24,Angola,100
2020-08-25,Angola,102
2020-08-26,Angola,103
2020-08-27,Angola,105
2020-08-28,Angola,106
2020-08-29,Angola,107
2020-08-30,Angola,107
2020-08-31,Angola,108
2020-09-01,Angola,109
2020-09-02,Angola,112
2020-09-03,Angola,113
2020-09-04,Angola,115
2020-09-05,Angola,117
2020-09-06,Angola,117
2020-09-07,Angola,120
2020-09-08,Angola,124
2020-09-09,Angola,126
2020-09-10,Angola,130
2020-09-11,Angola,131
2020-09-12,Angola,132
2020-09-13,Angola,134
2020-09-14,Angola,136
2020-09-15,Angola,139
2020-09-16,Angola,143
2020-09-17,Angola,144
2020-09-18,Angola,147
2020-09-19,Angola,147
2020-09-20,Angola,152
2020-09-21,Angola,154
2020-09-22,Angola,155
2020-09-23,Angola,159
2020-09-24,Angola,162
2020-09-25,Angola,167
2020-09-26,Angola,171
2020-09-27,Angola,174
2020-09-28,Angola,176
2020-09-29,Angola,179
2020-09-30,Angola,183
2020-10-01,Angola,185
2020-10-02,Angola,189
2020-10-03,Angola,193
2020-10-04,Angola,195
2020-10-05,Angola,199
2020-10-06,Angola,211
2020-10-07,Angola,211
2020-10-08,Angola,208
2020-10-09,Angola,212
2020-10-10,Angola,218
2020-10-11,Angola,218
2020-10-12,Angola,219
2020-10-13,Angola,222
2020-10-14,Angola,227
2020-10-15,Angola,228
2020-10-16,Angola,234
2020-10-17,Angola,241
2020-10-18,Angola,247
2020-10-19,Angola,248
2020-10-20,Angola,251
2020-10-21,Angola,255
2020-10-22,Angola,260
2020-10-23,Angola,265
2020-10-24,Angola,267
2020-10-25,Angola,268
2020-10-26,Angola,270
2020-10-27,Angola,271
2020-10-28,Angola,275
2020-10-29,Angola,275
2020-10-30,Angola,279
2020-10-31,Angola,284
2020-11-01,Angola,286
2020-11-02,Angola,289
2020-11-03,Angola,291
2020-11-04,Angola,296
2020-11-05,Angola,299
2020-11-06,Angola,300
2020-11-07,Angola,303
2020-11-08,Angola,307
2020-11-09,Angola,308
2020-11-10,Angola,308
2020-11-11,Angola,312
2020-11-12,Angola,315
2020-11-13,Angola,317
2020-11-14,Angola,322
2020-11-15,Angola,322
2020-11-16,Angola,324
2020-11-17,Angola,328
2020-11-18,Angola,332
2020-11-19,Angola,333
2020-11-20,Angola,334
2020-11-21,Angola,336
2020-11-22,Angola,337
2020-11-23,Angola,337
2020-11-24,Angola,338
2020-11-25,Angola,340
2020-11-26,Angola,341
2020-11-27,Angola,342
2020-11-28,Angola,345
2020-11-29,Angola,346
2020-11-30,Angola,348
2020-12-01,Angola,350
2020-12-02,Angola,351
2020-12-03,Angola,352
2020-12-04,Angola,353
2020-12-05,Angola,354
2020-12-06,Angola,354
2020-12-07,Angola,354
2020-12-08,Angola,355
2020-12-09,Angola,358
2020-12-10,Angola,362
2020-12-11,Angola,365
2020-12-12,Angola,366
2020-12-13,Angola,371
2020-12-14,Angola,372
2020-12-15,Angola,372
2020-12-16,Angola,379
2020-12-17,Angola,382
2020-12-18,Angola,384
2020-12-19,Angola,386
2020-12-20,Angola,387
2020-12-21,Angola,390
2020-12-22,Angola,393
2020-12-23,Angola,393
2020-12-24,Angola,393
2020-12-25,Angola,396
2020-12-26,Angola,399
2020-12-27,Angola,399
2020-12-28,Angola,403
2020-12-29,Angola,403
2020-12-30,Angola,405
2020-12-31,Angola,405
2021-01-01,Angola,405
2021-01-02,Angola,407
2021-01-03,Angola,408
2021-01-04,Angola,408
2021-01-05,Angola,410
2021-01-06,Angola,413
2021-01-07,Angola,413
2021-01-08,Angola,415
2021-01-09,Angola,416
2021-01-10,Angola,416
2021-01-11,Angola,420
2021-01-12,Angola,422
2021-01-13,Angola,424
2021-01-14,Angola,425
2021-01-15,Angola,428
2021-01-16,Angola,431
2021-01-17,Angola,436
2021-01-18,Angola,439
2021-01-19,Angola,442
2021-01-20,Angola,444
2021-01-21,Angola,448
2021-01-22,Angola,452
2021-01-23,Angola,457
2021-01-24,Angola,459
2021-01-25,Angola,461
2021-01-26,Angola,462
2021-01-27,Angola,462
2021-01-28,Angola,464
2021-01-29,Angola,464
2021-01-30,Angola,464
2021-01-31,Angola,466
2020-01-22,Antigua and Barbuda,0
2020-01-23,Antigua and Barbuda,0
2020-01-24,Antigua and Barbuda,0
2020-01-25,Antigua and Barbuda,0
2020-01-26,Antigua and Barbuda,0
2020-01-27,Antigua and Barbuda,0
2020-01-28,Antigua and Barbuda,0
2020-01-29,Antigua and Barbuda,0
2020-01-30,Antigua and Barbuda,0
2020-01-31,Antigua and Barbuda,0
2020-02-01,Antigua and Barbuda,0
2020-02-02,Antigua and Barbuda,0
2020-02-03,Antigua and Barbuda,0
2020-02-04,Antigua and Barbuda,0
2020-02-05,Antigua and Barbuda,0
2020-02-06,Antigua and Barbuda,0
2020-02-07,Antigua and Barbuda,0
2020-02-08,Antigua and Barbuda,0
2020-02-09,Antigua and Barbuda,0
2020-02-10,Antigua and Barbuda,0
2020-02-11,Antigua and Barbuda,0
2020-02-12,Antigua and Barbuda,0
2020-02-13,Antigua and Barbuda,0
2020-02-14,Antigua and Barbuda,0
2020-02-15,Antigua and Barbuda,0
2020-02-16,Antigua and Barbuda,0
2020-02-17,Antigua and Barbuda,0
2020-02-18,Antigua and Barbuda,0
2020-02-19,Antigua and Barbuda,0
2020-02-20,Antigua and Barbuda,0
2020-02-21,Antigua and Barbuda,0
2020-02-22,Antigua and Barbuda,0
2020-02-23,Antigua and Barbuda,0
2020-02-24,Antigua and Barbuda,0
2020-02-25,Antigua and Barbuda,0
2020-02-26,Antigua and Barbuda,0
2020-02-27,Antigua and Barbuda,0
2020-02-28,Antigua and Barbuda,0
2020-02-29,Antigua and Barbuda,0
2020-03-01,Antigua and Barbuda,0
2020-03-02,Antigua and Barbuda,0
2020-03-03,Antigua and Barbuda,0
2020-03-04,Antigua and Barbuda,0
2020-03-05,Antigua and Barbuda,0
2020-03-06,Antigua and Barbuda,0
2020-03-07,Antigua and Barbuda,0
